ID	label	species
ex:strain_7905	Rattus norvegicus strain 1UxLh	Rattus norvegicus
ex:strain_7906	Rattus norvegicus strain 9zv5M	Rattus norvegicus
ex:strain_7907	Mus musculus strain a5ll0	Mus musculus
ex:strain_7908	Mus musculus strain yJS	Mus musculus
ex:strain_7909	Rattus norvegicus strain d7xusZ	Rattus norvegicus
ex:strain_7910	Rattus norvegicus strain gK	Rattus norvegicus
ex:strain_7911	Rattus norvegicus strain HN	Rattus norvegicus
ex:strain_7912	Rattus norvegicus strain 9zhNS	Rattus norvegicus
ex:strain_7913	Rattus norvegicus strain Z3h0	Rattus norvegicus
ex:strain_7914	Rattus norvegicus strain CVzn	Rattus norvegicus
ex:strain_7915	Mus musculus strain AkzjRz	Mus musculus
ex:strain_7916	Mus musculus strain qQq5	Mus musculus
ex:strain_7917	Mus musculus strain Uz	Mus musculus
ex:strain_7918	Rattus norvegicus strain d2y	Rattus norvegicus
ex:strain_7919	Mus musculus strain T3y	Mus musculus
ex:strain_7920	Rattus norvegicus strain o1gnb	Rattus norvegicus
ex:strain_7921	Rattus norvegicus strain Fm2h	Rattus norvegicus
ex:strain_7922	Rattus norvegicus strain jGucKR	Rattus norvegicus
ex:strain_7923	Mus musculus strain cgtb	Mus musculus
ex:strain_7924	Mus musculus strain 3n9	Mus musculus
ex:strain_7925	Rattus norvegicus strain oQmu	Rattus norvegicus
ex:strain_7926	Mus musculus strain oU	Mus musculus
ex:strain_7927	Rattus norvegicus strain 8ar6QP	Rattus norvegicus
ex:strain_7928	Rattus norvegicus strain 8Uk	Rattus norvegicus
ex:strain_7929	Mus musculus strain 6e6NJ	Mus musculus
ex:strain_7930	Mus musculus strain Acpn4	Mus musculus
ex:strain_7931	Mus musculus strain I5x	Mus musculus
ex:strain_7932	Rattus norvegicus strain O1zer	Rattus norvegicus
ex:strain_7933	Rattus norvegicus strain 79xqc	Rattus norvegicus
ex:strain_7934	Mus musculus strain gEtaq	Mus musculus
ex:strain_7935	Mus musculus strain eG4B5s	Mus musculus
ex:strain_7936	Mus musculus strain xTfRj	Mus musculus
ex:strain_7937	Rattus norvegicus strain s4	Rattus norvegicus
ex:strain_7938	Mus musculus strain w3	Mus musculus
ex:strain_7939	Mus musculus strain WyNC	Mus musculus
ex:strain_7940	Rattus norvegicus strain rc	Rattus norvegicus
ex:strain_7941	Mus musculus strain qhg3V	Mus musculus
ex:strain_7942	Mus musculus strain JM6U0L	Mus musculus
ex:strain_7943	Rattus norvegicus strain 4OVySB	Rattus norvegicus
ex:strain_7944	Rattus norvegicus strain Icb35	Rattus norvegicus
ex:strain_7945	Mus musculus strain FkY	Mus musculus
ex:strain_7946	Rattus norvegicus strain iwgAm	Rattus norvegicus
ex:strain_7947	Rattus norvegicus strain kTnx	Rattus norvegicus
ex:strain_7948	Mus musculus strain VAPR	Mus musculus
ex:strain_7949	Mus musculus strain G9Zbk	Mus musculus
ex:strain_7950	Mus musculus strain 8MJkt	Mus musculus
ex:strain_7951	Rattus norvegicus strain UCy	Rattus norvegicus
ex:strain_7952	Rattus norvegicus strain 6rp	Rattus norvegicus
ex:strain_7953	Mus musculus strain rmw4E	Mus musculus
ex:strain_7954	Rattus norvegicus strain 0jCIW	Rattus norvegicus
ex:strain_7955	Mus musculus strain KFg	Mus musculus
ex:strain_7956	Mus musculus strain Ny	Mus musculus
ex:strain_7957	Mus musculus strain biL	Mus musculus
ex:strain_7958	Rattus norvegicus strain c5I	Rattus norvegicus
ex:strain_7959	Rattus norvegicus strain dC2	Rattus norvegicus
ex:strain_7960	Mus musculus strain cSVFy	Mus musculus
ex:strain_7961	Rattus norvegicus strain OV	Rattus norvegicus
ex:strain_7962	Rattus norvegicus strain V4oP1k	Rattus norvegicus
ex:strain_7963	Rattus norvegicus strain wUe	Rattus norvegicus
ex:strain_7964	Mus musculus strain qx8dJ	Mus musculus
ex:strain_7965	Mus musculus strain auG	Mus musculus
ex:strain_7966	Rattus norvegicus strain Hd8hM0	Rattus norvegicus
ex:strain_7967	Rattus norvegicus strain ub	Rattus norvegicus
ex:strain_7968	Rattus norvegicus strain p7Y3	Rattus norvegicus
ex:strain_7969	Mus musculus strain zaPm	Mus musculus
ex:strain_7970	Rattus norvegicus strain wWjVx	Rattus norvegicus
ex:strain_7971	Rattus norvegicus strain ZCwEj	Rattus norvegicus
ex:strain_7972	Mus musculus strain 8VQP	Mus musculus
ex:strain_7973	Mus musculus strain PN2TUw	Mus musculus
ex:strain_7974	Mus musculus strain C7l98S	Mus musculus
ex:strain_7975	Mus musculus strain REH4o	Mus musculus
ex:strain_7976	Mus musculus strain d7	Mus musculus
ex:strain_7977	Rattus norvegicus strain 4bXi2	Rattus norvegicus
ex:strain_7978	Mus musculus strain S4owC	Mus musculus
ex:strain_7979	Mus musculus strain w2u8	Mus musculus
ex:strain_7980	Rattus norvegicus strain DJoab	Rattus norvegicus
ex:strain_7981	Mus musculus strain 0N43JE	Mus musculus
ex:strain_7982	Mus musculus strain eYfmP	Mus musculus
ex:strain_7983	Rattus norvegicus strain 7mt7	Rattus norvegicus
ex:strain_7984	Mus musculus strain 01	Mus musculus
ex:strain_7985	Mus musculus strain Rwxy	Mus musculus
ex:strain_7986	Rattus norvegicus strain Nvi	Rattus norvegicus
ex:strain_7987	Mus musculus strain Lt	Mus musculus
ex:strain_7988	Mus musculus strain q5j	Mus musculus
ex:strain_7989	Mus musculus strain YsZ	Mus musculus
ex:strain_7990	Mus musculus strain d5g	Mus musculus
ex:strain_7991	Mus musculus strain O8z	Mus musculus
ex:strain_7992	Mus musculus strain KD	Mus musculus
ex:strain_7993	Rattus norvegicus strain Kho7RN	Rattus norvegicus
ex:strain_7994	Rattus norvegicus strain H5	Rattus norvegicus
ex:strain_7995	Mus musculus strain WW	Mus musculus
ex:strain_7996	Rattus norvegicus strain mWGyXJ	Rattus norvegicus
ex:strain_7997	Mus musculus strain Ai9	Mus musculus
ex:strain_7998	Rattus norvegicus strain nEJCK	Rattus norvegicus
ex:strain_7999	Rattus norvegicus strain ej	Rattus norvegicus
ex:strain_8000	Rattus norvegicus strain Iy1Qso	Rattus norvegicus
ex:strain_8001	Mus musculus strain HxF4rB	Mus musculus
ex:strain_8002	Rattus norvegicus strain r7Uc	Rattus norvegicus
ex:strain_8003	Rattus norvegicus strain IXZnm	Rattus norvegicus
ex:strain_8004	Rattus norvegicus strain 8QLz2k	Rattus norvegicus
ex:strain_8005	Rattus norvegicus strain VcB	Rattus norvegicus
ex:strain_8006	Rattus norvegicus strain 2d4	Rattus norvegicus
ex:strain_8007	Rattus norvegicus strain Khvv	Rattus norvegicus
ex:strain_8008	Mus musculus strain faP	Mus musculus
ex:strain_8009	Rattus norvegicus strain V1i	Rattus norvegicus
ex:strain_8010	Rattus norvegicus strain XD6t	Rattus norvegicus
ex:strain_8011	Mus musculus strain lVck	Mus musculus
ex:strain_8012	Mus musculus strain 66LTI	Mus musculus
ex:strain_8013	Mus musculus strain 7imgy	Mus musculus
ex:strain_8014	Mus musculus strain LQSv5U	Mus musculus
ex:strain_8015	Rattus norvegicus strain wm7	Rattus norvegicus
ex:strain_8016	Rattus norvegicus strain tPMKSJ	Rattus norvegicus
ex:strain_8017	Rattus norvegicus strain 81kb	Rattus norvegicus
ex:strain_8018	Mus musculus strain C88p	Mus musculus
ex:strain_8019	Mus musculus strain fMW	Mus musculus
ex:strain_8020	Rattus norvegicus strain AokNI8	Rattus norvegicus
ex:strain_8021	Mus musculus strain zfDg	Mus musculus
ex:strain_8022	Rattus norvegicus strain kwu	Rattus norvegicus
ex:strain_8023	Rattus norvegicus strain tz	Rattus norvegicus
ex:strain_8024	Rattus norvegicus strain nEodv	Rattus norvegicus
ex:strain_8025	Mus musculus strain fQg	Mus musculus
ex:strain_8026	Rattus norvegicus strain aokG80	Rattus norvegicus
ex:strain_8027	Mus musculus strain Qein	Mus musculus
ex:strain_8028	Rattus norvegicus strain EzbJng	Rattus norvegicus
ex:strain_8029	Mus musculus strain FJomq	Mus musculus
ex:strain_8030	Mus musculus strain k88d2	Mus musculus
ex:strain_8031	Rattus norvegicus strain 46FS	Rattus norvegicus
ex:strain_8032	Mus musculus strain lCAba	Mus musculus
ex:strain_8033	Rattus norvegicus strain Rc8LTm	Rattus norvegicus
ex:strain_8034	Mus musculus strain 9ty0	Mus musculus
ex:strain_8035	Mus musculus strain u5Iw	Mus musculus
ex:strain_8036	Rattus norvegicus strain 7FZC	Rattus norvegicus
ex:strain_8037	Rattus norvegicus strain 7wEH	Rattus norvegicus
ex:strain_8038	Mus musculus strain gE2D4T	Mus musculus
ex:strain_8039	Rattus norvegicus strain TaS	Rattus norvegicus
ex:strain_8040	Mus musculus strain f3xEQ5	Mus musculus
ex:strain_8041	Rattus norvegicus strain u661z	Rattus norvegicus
ex:strain_8042	Mus musculus strain 1Q0f	Mus musculus
ex:strain_8043	Mus musculus strain 1x	Mus musculus
ex:strain_8044	Rattus norvegicus strain XY1	Rattus norvegicus
ex:strain_8045	Mus musculus strain v8W3	Mus musculus
ex:strain_8046	Mus musculus strain ifGY	Mus musculus
ex:strain_8047	Mus musculus strain xHd	Mus musculus
ex:strain_8048	Mus musculus strain RMeyi	Mus musculus
ex:strain_8049	Rattus norvegicus strain QJYYj	Rattus norvegicus
ex:strain_8050	Rattus norvegicus strain Ppi	Rattus norvegicus
ex:strain_8051	Rattus norvegicus strain pn	Rattus norvegicus
ex:strain_8052	Rattus norvegicus strain GcKV	Rattus norvegicus
ex:strain_8053	Mus musculus strain Qh6L	Mus musculus
ex:strain_8054	Rattus norvegicus strain cCx	Rattus norvegicus
ex:strain_8055	Rattus norvegicus strain eW	Rattus norvegicus
ex:strain_8056	Mus musculus strain Oln4J	Mus musculus
ex:strain_8057	Rattus norvegicus strain EOJE4u	Rattus norvegicus
ex:strain_8058	Mus musculus strain gAzRW	Mus musculus
ex:strain_8059	Rattus norvegicus strain 9duXYu	Rattus norvegicus
ex:strain_8060	Mus musculus strain I8Al	Mus musculus
ex:strain_8061	Mus musculus strain 4stZaY	Mus musculus
ex:strain_8062	Mus musculus strain FStukv	Mus musculus
ex:strain_8063	Rattus norvegicus strain l1	Rattus norvegicus
ex:strain_8064	Rattus norvegicus strain bc	Rattus norvegicus
ex:strain_8065	Rattus norvegicus strain 4id0C	Rattus norvegicus
ex:strain_8066	Rattus norvegicus strain AUp	Rattus norvegicus
ex:strain_8067	Rattus norvegicus strain HWy	Rattus norvegicus
ex:strain_8068	Mus musculus strain uD8F8	Mus musculus
ex:strain_8069	Rattus norvegicus strain rd5	Rattus norvegicus
ex:strain_8070	Mus musculus strain H8YVWe	Mus musculus
ex:strain_8071	Rattus norvegicus strain zlP	Rattus norvegicus
ex:strain_8072	Rattus norvegicus strain 83m	Rattus norvegicus
ex:strain_8073	Rattus norvegicus strain vvA	Rattus norvegicus
ex:strain_8074	Rattus norvegicus strain TyiAS	Rattus norvegicus
ex:strain_8075	Mus musculus strain ii	Mus musculus
ex:strain_8076	Rattus norvegicus strain hp9	Rattus norvegicus
ex:strain_8077	Mus musculus strain W0hS1Y	Mus musculus
ex:strain_8078	Rattus norvegicus strain RZqPo9	Rattus norvegicus
ex:strain_8079	Rattus norvegicus strain fBJPg	Rattus norvegicus
ex:strain_8080	Mus musculus strain UywT	Mus musculus
ex:strain_8081	Mus musculus strain ThGN	Mus musculus
ex:strain_8082	Mus musculus strain TN6Q	Mus musculus
ex:strain_8083	Mus musculus strain HrUG	Mus musculus
ex:strain_8084	Rattus norvegicus strain cNC	Rattus norvegicus
ex:strain_8085	Rattus norvegicus strain CLawB	Rattus norvegicus
ex:strain_8086	Rattus norvegicus strain 9wSoS	Rattus norvegicus
ex:strain_8087	Mus musculus strain cQ	Mus musculus
ex:strain_8088	Rattus norvegicus strain E42	Rattus norvegicus
ex:strain_8089	Rattus norvegicus strain Uyt	Rattus norvegicus
ex:strain_8090	Rattus norvegicus strain p3dGkI	Rattus norvegicus
ex:strain_8091	Rattus norvegicus strain mfP85	Rattus norvegicus
ex:strain_8092	Mus musculus strain 7uBBwC	Mus musculus
ex:strain_8093	Rattus norvegicus strain 5uMf	Rattus norvegicus
ex:strain_8094	Rattus norvegicus strain FH	Rattus norvegicus
ex:strain_8095	Rattus norvegicus strain HO	Rattus norvegicus
ex:strain_8096	Mus musculus strain NmVO	Mus musculus
ex:strain_8097	Mus musculus strain zNmf7	Mus musculus
ex:strain_8098	Mus musculus strain lJhc	Mus musculus
ex:strain_8099	Mus musculus strain UKfx5d	Mus musculus
ex:strain_8100	Rattus norvegicus strain 8laC	Rattus norvegicus
ex:strain_8101	Mus musculus strain V9	Mus musculus
ex:strain_8102	Rattus norvegicus strain clM2w	Rattus norvegicus
ex:strain_8103	Rattus norvegicus strain gO	Rattus norvegicus
ex:strain_8104	Rattus norvegicus strain 2cQWk	Rattus norvegicus
ex:strain_8105	Mus musculus strain bUExuH	Mus musculus
ex:strain_8106	Mus musculus strain Ka03	Mus musculus
ex:strain_8107	Mus musculus strain DSYu	Mus musculus
ex:strain_8108	Mus musculus strain 5iYJ	Mus musculus
ex:strain_8109	Rattus norvegicus strain 3m	Rattus norvegicus
ex:strain_8110	Mus musculus strain 8eTp	Mus musculus
ex:strain_8111	Mus musculus strain vTn42	Mus musculus
ex:strain_8112	Mus musculus strain LDmk	Mus musculus
ex:strain_8113	Rattus norvegicus strain RGOmS	Rattus norvegicus
ex:strain_8114	Mus musculus strain kd	Mus musculus
ex:strain_8115	Mus musculus strain tT8	Mus musculus
ex:strain_8116	Mus musculus strain SeW	Mus musculus
ex:strain_8117	Mus musculus strain L70vIP	Mus musculus
ex:strain_8118	Mus musculus strain xC95	Mus musculus
ex:strain_8119	Rattus norvegicus strain wuAgIQ	Rattus norvegicus
ex:strain_8120	Rattus norvegicus strain 9x	Rattus norvegicus
ex:strain_8121	Rattus norvegicus strain rXhA	Rattus norvegicus
ex:strain_8122	Rattus norvegicus strain 6a	Rattus norvegicus
ex:strain_8123	Rattus norvegicus strain xeNk0	Rattus norvegicus
ex:strain_8124	Rattus norvegicus strain sf	Rattus norvegicus
ex:strain_8125	Mus musculus strain gjWl	Mus musculus
ex:strain_8126	Rattus norvegicus strain LXr4	Rattus norvegicus
ex:strain_8127	Mus musculus strain dzX0n	Mus musculus
ex:strain_8128	Rattus norvegicus strain Ffe	Rattus norvegicus
ex:strain_8129	Rattus norvegicus strain 5LR0nm	Rattus norvegicus
ex:strain_8130	Mus musculus strain pZ4B	Mus musculus
ex:strain_8131	Mus musculus strain t41	Mus musculus
ex:strain_8132	Mus musculus strain 3v7fa	Mus musculus
ex:strain_8133	Rattus norvegicus strain sgiDh	Rattus norvegicus
ex:strain_8134	Mus musculus strain HVP	Mus musculus
ex:strain_8135	Rattus norvegicus strain iH	Rattus norvegicus
ex:strain_8136	Mus musculus strain sPoH	Mus musculus
ex:strain_8137	Rattus norvegicus strain V3UQ	Rattus norvegicus
ex:strain_8138	Mus musculus strain xyre	Mus musculus
ex:strain_8139	Rattus norvegicus strain 0jPje2	Rattus norvegicus
ex:strain_8140	Rattus norvegicus strain 57r3y	Rattus norvegicus
ex:strain_8141	Mus musculus strain 34Df	Mus musculus
ex:strain_8142	Rattus norvegicus strain fSbfV	Rattus norvegicus
ex:strain_8143	Rattus norvegicus strain no5oS	Rattus norvegicus
ex:strain_8144	Rattus norvegicus strain 1E1fD	Rattus norvegicus
ex:strain_8145	Mus musculus strain QYWA	Mus musculus
ex:strain_8146	Rattus norvegicus strain yZAo4M	Rattus norvegicus
ex:strain_8147	Rattus norvegicus strain NL4	Rattus norvegicus
ex:strain_8148	Rattus norvegicus strain 0N8p	Rattus norvegicus
ex:strain_8149	Rattus norvegicus strain wXw	Rattus norvegicus
ex:strain_8150	Mus musculus strain PpQkn	Mus musculus
ex:strain_8151	Mus musculus strain 1ea	Mus musculus
ex:strain_8152	Rattus norvegicus strain nbJr	Rattus norvegicus
ex:strain_8153	Mus musculus strain qAlEh4	Mus musculus
ex:strain_8154	Rattus norvegicus strain be	Rattus norvegicus
ex:strain_8155	Mus musculus strain qht	Mus musculus
ex:strain_8156	Mus musculus strain cnfmS3	Mus musculus
ex:strain_8157	Rattus norvegicus strain JcOg55	Rattus norvegicus
ex:strain_8158	Mus musculus strain JDip	Mus musculus
ex:strain_8159	Rattus norvegicus strain qZGMyN	Rattus norvegicus
ex:strain_8160	Rattus norvegicus strain 6DF	Rattus norvegicus
ex:strain_8161	Rattus norvegicus strain Lz6C	Rattus norvegicus
ex:strain_8162	Rattus norvegicus strain EnWqn	Rattus norvegicus
ex:strain_8163	Rattus norvegicus strain 27NG1	Rattus norvegicus
ex:strain_8164	Mus musculus strain A9r2	Mus musculus
ex:strain_8165	Rattus norvegicus strain o6E	Rattus norvegicus
ex:strain_8166	Mus musculus strain oTV	Mus musculus
ex:strain_8167	Rattus norvegicus strain Nb5uGr	Rattus norvegicus
ex:strain_8168	Mus musculus strain u0	Mus musculus
ex:strain_8169	Mus musculus strain gglhwR	Mus musculus
ex:strain_8170	Mus musculus strain wnYl	Mus musculus
ex:strain_8171	Rattus norvegicus strain 5C1pIW	Rattus norvegicus
ex:strain_8172	Mus musculus strain ieq	Mus musculus
ex:strain_8173	Rattus norvegicus strain zad	Rattus norvegicus
ex:strain_8174	Rattus norvegicus strain 5ayG	Rattus norvegicus
ex:strain_8175	Rattus norvegicus strain tX7dS	Rattus norvegicus
ex:strain_8176	Rattus norvegicus strain dqdGD	Rattus norvegicus
ex:strain_8177	Rattus norvegicus strain iyi	Rattus norvegicus
ex:strain_8178	Mus musculus strain NRKn	Mus musculus
ex:strain_8179	Mus musculus strain OUxS	Mus musculus
ex:strain_8180	Mus musculus strain dRW	Mus musculus
ex:strain_8181	Mus musculus strain WH	Mus musculus
ex:strain_8182	Mus musculus strain 92vuv	Mus musculus
ex:strain_8183	Mus musculus strain T9iKOT	Mus musculus
ex:strain_8184	Mus musculus strain yF41	Mus musculus
ex:strain_8185	Rattus norvegicus strain pw	Rattus norvegicus
ex:strain_8186	Rattus norvegicus strain S074N	Rattus norvegicus
ex:strain_8187	Mus musculus strain HAj	Mus musculus
ex:strain_8188	Mus musculus strain oqs	Mus musculus
ex:strain_8189	Rattus norvegicus strain sw2E	Rattus norvegicus
ex:strain_8190	Mus musculus strain xRzuf	Mus musculus
ex:strain_8191	Rattus norvegicus strain mvQ	Rattus norvegicus
ex:strain_8192	Rattus norvegicus strain I5qVg	Rattus norvegicus
ex:strain_8193	Rattus norvegicus strain bLMSE	Rattus norvegicus
ex:strain_8194	Mus musculus strain rgW0C	Mus musculus
ex:strain_8195	Mus musculus strain LBg	Mus musculus
ex:strain_8196	Rattus norvegicus strain a0	Rattus norvegicus
ex:strain_8197	Mus musculus strain 0jn	Mus musculus
ex:strain_8198	Mus musculus strain 0Luw	Mus musculus
ex:strain_8199	Mus musculus strain 1Bk	Mus musculus
ex:strain_8200	Rattus norvegicus strain JJAuR	Rattus norvegicus
ex:strain_8201	Rattus norvegicus strain KdA943	Rattus norvegicus
ex:strain_8202	Rattus norvegicus strain 8EjcMW	Rattus norvegicus
ex:strain_8203	Mus musculus strain JeWe5	Mus musculus
ex:strain_8204	Rattus norvegicus strain 0LaYx6	Rattus norvegicus
ex:strain_8205	Mus musculus strain NEMF1j	Mus musculus
ex:strain_8206	Rattus norvegicus strain LVyDya	Rattus norvegicus
ex:strain_8207	Mus musculus strain GV	Mus musculus
ex:strain_8208	Rattus norvegicus strain 57i	Rattus norvegicus
ex:strain_8209	Mus musculus strain zfRK	Mus musculus
ex:strain_8210	Rattus norvegicus strain pnaiOa	Rattus norvegicus
ex:strain_8211	Mus musculus strain q9qq	Mus musculus
ex:strain_8212	Mus musculus strain TQO	Mus musculus
ex:strain_8213	Mus musculus strain b0	Mus musculus
ex:strain_8214	Rattus norvegicus strain Szl	Rattus norvegicus
ex:strain_8215	Mus musculus strain vK	Mus musculus
ex:strain_8216	Mus musculus strain 5X1	Mus musculus
ex:strain_8217	Mus musculus strain tQb	Mus musculus
ex:strain_8218	Rattus norvegicus strain xDKiHt	Rattus norvegicus
ex:strain_8219	Rattus norvegicus strain Y69B	Rattus norvegicus
ex:strain_8220	Mus musculus strain ZqII	Mus musculus
ex:strain_8221	Rattus norvegicus strain OyJh	Rattus norvegicus
ex:strain_8222	Rattus norvegicus strain jipezG	Rattus norvegicus
ex:strain_8223	Rattus norvegicus strain 1q1	Rattus norvegicus
ex:strain_8224	Mus musculus strain mrL66	Mus musculus
ex:strain_8225	Mus musculus strain BohUr	Mus musculus
ex:strain_8226	Rattus norvegicus strain 3ffLm	Rattus norvegicus
ex:strain_8227	Rattus norvegicus strain w6C	Rattus norvegicus
ex:strain_8228	Mus musculus strain RwM9	Mus musculus
ex:strain_8229	Rattus norvegicus strain Nmo9cW	Rattus norvegicus
ex:strain_8230	Mus musculus strain Qb6Ib	Mus musculus
ex:strain_8231	Rattus norvegicus strain YV3P	Rattus norvegicus
ex:strain_8232	Rattus norvegicus strain 58D	Rattus norvegicus
ex:strain_8233	Rattus norvegicus strain Ty23	Rattus norvegicus
ex:strain_8234	Mus musculus strain 2QaTY	Mus musculus
ex:strain_8235	Mus musculus strain usmO	Mus musculus
ex:strain_8236	Rattus norvegicus strain gGnuw	Rattus norvegicus
ex:strain_8237	Rattus norvegicus strain EvVEQ	Rattus norvegicus
ex:strain_8238	Mus musculus strain 06bk	Mus musculus
ex:strain_8239	Mus musculus strain 1ytz5R	Mus musculus
ex:strain_8240	Rattus norvegicus strain vbPg3q	Rattus norvegicus
ex:strain_8241	Rattus norvegicus strain VpU	Rattus norvegicus
ex:strain_8242	Rattus norvegicus strain cI	Rattus norvegicus
ex:strain_8243	Rattus norvegicus strain 67BWwR	Rattus norvegicus
ex:strain_8244	Mus musculus strain awaa	Mus musculus
ex:strain_8245	Mus musculus strain MqY	Mus musculus
ex:strain_8246	Rattus norvegicus strain Kt	Rattus norvegicus
ex:strain_8247	Mus musculus strain QfHg4r	Mus musculus
ex:strain_8248	Rattus norvegicus strain BTyS	Rattus norvegicus
ex:strain_8249	Mus musculus strain 7DSG	Mus musculus
ex:strain_8250	Rattus norvegicus strain Nq	Rattus norvegicus
ex:strain_8251	Rattus norvegicus strain eD9DIe	Rattus norvegicus
ex:strain_8252	Rattus norvegicus strain R2Q	Rattus norvegicus
ex:strain_8253	Rattus norvegicus strain SnYz	Rattus norvegicus
ex:strain_8254	Mus musculus strain FSoHFX	Mus musculus
ex:strain_8255	Rattus norvegicus strain RG	Rattus norvegicus
ex:strain_8256	Rattus norvegicus strain VPcICt	Rattus norvegicus
ex:strain_8257	Mus musculus strain iDuPVd	Mus musculus
ex:strain_8258	Rattus norvegicus strain LSkPun	Rattus norvegicus
ex:strain_8259	Mus musculus strain AelH	Mus musculus
ex:strain_8260	Mus musculus strain vu4	Mus musculus
ex:strain_8261	Mus musculus strain GIgIk	Mus musculus
ex:strain_8262	Rattus norvegicus strain kY6F17	Rattus norvegicus
ex:strain_8263	Mus musculus strain nv9Gjd	Mus musculus
ex:strain_8264	Rattus norvegicus strain 4YB	Rattus norvegicus
ex:strain_8265	Mus musculus strain lcxk0b	Mus musculus
ex:strain_8266	Rattus norvegicus strain VuZuF	Rattus norvegicus
ex:strain_8267	Mus musculus strain 01QgVR	Mus musculus
ex:strain_8268	Mus musculus strain qbb	Mus musculus
ex:strain_8269	Rattus norvegicus strain qODW	Rattus norvegicus
ex:strain_8270	Mus musculus strain dwSai	Mus musculus
ex:strain_8271	Rattus norvegicus strain U5	Rattus norvegicus
ex:strain_8272	Rattus norvegicus strain zKIDR	Rattus norvegicus
ex:strain_8273	Rattus norvegicus strain Awe9QL	Rattus norvegicus
ex:strain_8274	Rattus norvegicus strain qwFZ	Rattus norvegicus
ex:strain_8275	Rattus norvegicus strain WykC	Rattus norvegicus
ex:strain_8276	Rattus norvegicus strain izWWF	Rattus norvegicus
ex:strain_8277	Rattus norvegicus strain o2H	Rattus norvegicus
ex:strain_8278	Rattus norvegicus strain Ora	Rattus norvegicus
ex:strain_8279	Mus musculus strain Ccent5	Mus musculus
ex:strain_8280	Rattus norvegicus strain CYsGQX	Rattus norvegicus
ex:strain_8281	Mus musculus strain 8I	Mus musculus
ex:strain_8282	Mus musculus strain LVv9B	Mus musculus
ex:strain_8283	Mus musculus strain V7Z	Mus musculus
ex:strain_8284	Mus musculus strain s9	Mus musculus
ex:strain_8285	Rattus norvegicus strain lQG	Rattus norvegicus
ex:strain_8286	Mus musculus strain 2GQQt	Mus musculus
ex:strain_8287	Rattus norvegicus strain HLIED	Rattus norvegicus
ex:strain_8288	Mus musculus strain c7D6JB	Mus musculus
ex:strain_8289	Mus musculus strain 92XS	Mus musculus
ex:strain_8290	Mus musculus strain wtzC	Mus musculus
ex:strain_8291	Mus musculus strain XATW	Mus musculus
ex:strain_8292	Rattus norvegicus strain ecVS	Rattus norvegicus
ex:strain_8293	Rattus norvegicus strain 2bcSnR	Rattus norvegicus
ex:strain_8294	Mus musculus strain 4DL	Mus musculus
ex:strain_8295	Mus musculus strain 426Ji	Mus musculus
ex:strain_8296	Mus musculus strain n6	Mus musculus
ex:strain_8297	Rattus norvegicus strain o5QUR3	Rattus norvegicus
ex:strain_8298	Rattus norvegicus strain iWQ	Rattus norvegicus
ex:strain_8299	Rattus norvegicus strain bJZcv3	Rattus norvegicus
ex:strain_8300	Rattus norvegicus strain 2bE	Rattus norvegicus
ex:strain_8301	Rattus norvegicus strain gYlK9W	Rattus norvegicus
ex:strain_8302	Mus musculus strain T9wmO	Mus musculus
ex:strain_8303	Mus musculus strain tXSj	Mus musculus
ex:strain_8304	Rattus norvegicus strain B9	Rattus norvegicus
ex:strain_8305	Mus musculus strain VFSV	Mus musculus
ex:strain_8306	Mus musculus strain Tcwnk	Mus musculus
ex:strain_8307	Rattus norvegicus strain vPtQR	Rattus norvegicus
ex:strain_8308	Rattus norvegicus strain si	Rattus norvegicus
ex:strain_8309	Mus musculus strain 6QfYR	Mus musculus
ex:strain_8310	Mus musculus strain Atnf2	Mus musculus
ex:strain_8311	Rattus norvegicus strain P9dY3	Rattus norvegicus
ex:strain_8312	Rattus norvegicus strain YB	Rattus norvegicus
ex:strain_8313	Mus musculus strain lCy01l	Mus musculus
ex:strain_8314	Rattus norvegicus strain o1AAwT	Rattus norvegicus
ex:strain_8315	Rattus norvegicus strain NThN	Rattus norvegicus
ex:strain_8316	Rattus norvegicus strain xmoVhg	Rattus norvegicus
ex:strain_8317	Rattus norvegicus strain OKi	Rattus norvegicus
ex:strain_8318	Mus musculus strain XNSL	Mus musculus
ex:strain_8319	Rattus norvegicus strain My	Rattus norvegicus
ex:strain_8320	Mus musculus strain Pg	Mus musculus
ex:strain_8321	Mus musculus strain DNqQq	Mus musculus
ex:strain_8322	Mus musculus strain 2BXXOq	Mus musculus
ex:strain_8323	Mus musculus strain mp0	Mus musculus
ex:strain_8324	Mus musculus strain gX	Mus musculus
ex:strain_8325	Mus musculus strain 5D1Z	Mus musculus
ex:strain_8326	Rattus norvegicus strain 6W	Rattus norvegicus
ex:strain_8327	Mus musculus strain RebPeu	Mus musculus
ex:strain_8328	Rattus norvegicus strain Vfidc	Rattus norvegicus
ex:strain_8329	Mus musculus strain dgp	Mus musculus
ex:strain_8330	Mus musculus strain UsZ	Mus musculus
ex:strain_8331	Mus musculus strain Svt5r0	Mus musculus
ex:strain_8332	Rattus norvegicus strain zLhD2m	Rattus norvegicus
ex:strain_8333	Rattus norvegicus strain MoBp	Rattus norvegicus
ex:strain_8334	Mus musculus strain aq7	Mus musculus
ex:strain_8335	Rattus norvegicus strain DM9	Rattus norvegicus
ex:strain_8336	Rattus norvegicus strain PUS1n	Rattus norvegicus
